startdate,startlanguage,sex,age_yrs,edu,concern_sq001,concern_sq002,concern_sq004,concern_sq006,impacvd_sq001,impacvd_sq002,impacvd_sq003,impacvd_sq004,impacvd_sq023,impacvd_sq006,impacvd_sq011,impacvd_sq012,impacvd_sq022,impacvd_sq013,impacvd_sq014,impacvd_sq015,impacvd_sq020,impacvd_sq021,hebehch_sq001,hebehch_sq002,hebehch_sq003,hebehch_sq004,hebehch_sq005,hebehch_sq006,bodweigt,qualife,trustinf_sq001,trustinf_sq002,trustinf_sq003,trustinf_sq004,trustinf_sq005,trustinf_sq006,trustinf_sq007,trustinf_sq008,trustinf_sq009,tinfoso_sq011,tinfoso_sq012,tinfoso_sq013,tinfoso_sq014,tinfoso_sq015,tinfoso_sq016,cvdinf,cvdrisk,cvdtest,reastest_sq001,reastest_sq002,reastest_sq003,reastest_sq004,reastest_sq005,reastest_sq007,reastest_sq006,reastest_other,testres,govcontr,usecontr,ifuscont,motcontr_sq001,motcontr_sq002,motcontr_sq003,motcontr_sq004,stcursch,stmeas,stimpsch_sq001,stimpsch_sq002,stimpsch_sq003,stimpsch_sq004,stimpsch_sq005,stimpsch_sq006,stimpsch_sq007,stimpsch_sq008,stimpsch_sq009,stcvdsch,stmimp_sq001,stmimp_sq002,stmimp_sq003,stmimp_sq004,stmimp_sq005,stmimp_sq006,stmimp_sq007,stmimp_sq008,stmimp_sq009,pacursch,pameas,paimpsch_sq001,paimpsch_sq002,paimpsch_sq003,paimpsch_sq004,pamimp_sq001,pamimp_sq002,pamimp_sq003,pamimp_sq004,pascwork,hecond_sq001,hecond_sq002,hecond_sq003,hecond_sq004,hecond_sq005,hecond_sq006,hecond_sq007,hecond_sq010,hecond_sq008,hecond_sq009,region,area,city,preg,pregweek,pregconc,ethn,hoinc,hwork,hcworker,jobdes,jobdes_other,infoica_sq001,infoica_sq002,infoica_sq003,infoica_sq004,infoica_sq005,infoica_sq006,infoica_sq007,infoica_sq008,infoica_sq009,infoica_sq010,infoica_sq011,infoica_sq012,infoica_other,survid,canprov,ukterr,ukterr_other,ircounty,clspcode,clsredir,country_trl,country_iso,wave,age_gp,age_gpr,age_gpk,employstat,canada_provinces,can_adm_city,submitdate_part,submittime_part,startdate_part,starttime_part,datestamp_part,stamptime_part,language,recgov_sq002,actfreq_sq002,perinf,impacvd_sq005,impacvd_sq017,medins,qc_adm_region,recgov_sq004,recgov_sq005,recgov_sq024,recgov_sq013,recgov_sq017,recgov_sq021,recgov_sq022,actfreq_sq004,actfreq_sq005,actfreq_sq024,actfreq_sq013,actfreq_sq017,actfreq_sq021,actfreq_sq022,tgovmeas_sq005,tgovmeas_sq006,concern_sq003,concern_sq005,concern_sq015,impacvd_sq007,impacvd_sq008,impacvd_sq009,impacvd_sq010,impacvd_sq018,impacvd_sq019,tinfoso_sq001,tinfoso_sq002,tinfoso_sq003,tinfoso_sq004,tinfoso_sq005,tinfoso_sq006,tinfoso_sq007,tinfoso_sq008,tinfoso_sq009,tinfoso_sq010,hecond_sq011,phyhe,menthe,smok,ecig,hebeh_sq001,hebeh_sq002,hebeh_sq003,punemins,whours,curemp,cunemins,workrem,workhome,homeeasy,sickl,recgov_sq006,recgov_sq012,recgov_sq016,recgov_sq018,recgov_sq019,actfreq_sq006,actfreq_sq012,actfreq_sq016,actfreq_sq018,actfreq_sq019,tgovmeas_sq007,liveinf,impacvd_sq016,emplstat_sq001,emplstat_sq002,emplstat_sq003,emplstat_sq004,emplstat_sq005,emplstat_sq006,emplstat_sq007,emplstat_sq008,recgov_sq001,recgov_sq003,recgov_sq007,recgov_sq008,recgov_sq09
2020-12-21T13:14:29Z,fr,2,42,2,6,6,6,6,1,1,1,1,6,1,1,6,6,1,1,1,1,1,4,7,7,7,7,7,6,5,4,4,4,4,4,5,5,5,5,6,4,4,4,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,,NA,4,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,NA,NA,NA,NA,5,5,5,5,NA,2,2,2,2,2,2,2,2,2,2,,NA,,NA,,NA,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,157642,6,NA,,NA,,,Canada,Canada,7,2,2,2,1,Quebec,,NA,NA,2020-12-21,13:14:29,2020-12-21,14:57:09,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,0,0,1,1,1,1,1
2020-12-16T14:01:13Z,fr,1,56,4,1,1,4,4,2,2,1,3,2,2,4,4,2,4,4,6,3,3,5,2,6,6,6,6,2,4,2,1,1,1,1,1,4,4,3,4,2,4,4,2,2,1,2,1,NA,NA,NA,NA,NA,NA,NA,,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,1,1,2,1,2,2,,3,Outremont,NA,,NA,Blanc,3,1,NA,1,,1,0,0,0,0,0,0,0,0,0,0,0,,157642,6,NA,,NA,,,Canada,Canada,7,2,3,3,1,Quebec,,2020-12-16,14:21:21,2020-12-16,14:01:13,2020-12-16,14:21:21,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,0,0,1,1,1,1,1
2021-01-28T11:33:01Z,de,2,66,4,2,2,3,4,2,2,2,2,3,6,6,6,2,6,6,3,6,3,4,3,6,6,6,6,3,3,1,2,2,1,2,1,3,3,1,3,1,1,1,1,6,1,1,1,NA,NA,NA,NA,NA,NA,NA,,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,1,2,1,2,Berlin,3,Berlin,2,,NA,deutsch,2,1,NA,12,Dozentin an der Hochschule,0,0,1,0,0,0,0,0,0,0,0,0,,216281,NA,NA,,NA,,,Germany,Germany,7,2,3,3,1,,,2021-01-28,11:48:10,2021-01-28,11:33:01,2021-01-28,11:48:10,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,0,1,1,1,1,1
2020-12-17T18:01:54Z,fr,1,65,3,4,4,6,4,2,2,2,2,4,6,6,6,6,4,4,3,6,5,3,4,6,6,6,6,6,4,3,3,3,5,2,1,4,4,4,4,1,3,4,2,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2,2,2,,1,,NA,,NA,canadien,1,NA,NA,NA,,0,0,0,0,0,0,0,0,0,0,0,1,,157642,6,NA,,NA,,,Canada,Canada,7,2,3,3,0,Quebec,,2020-12-17,18:27:16,2020-12-17,18:01:54,2020-12-17,18:27:16,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,1,1,1,1,1
2020-12-18T00:39:14Z,fr,2,47,4,3,2,4,4,4,3,4,4,4,2,4,4,1,4,4,4,3,3,3,3,2,2,6,6,4,2,2,2,2,2,2,2,3,4,2,4,1,4,1,3,4,1,1,1,NA,NA,NA,NA,NA,NA,NA,,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2,2,2,,2,Vaudreuil sur le Lac,2,,NA,Caucasienne,3,2,1,3,,0,0,0,0,1,0,0,0,0,0,0,0,,157642,6,NA,,NA,,,Canada,Canada,7,2,2,2,1,Quebec,,2020-12-18,01:01:17,2020-12-18,00:39:14,2020-12-18,01:01:17,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,0,0,1,1,1,1,1
2021-01-24T06:10:03Z,fr,2,43,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,157642,6,NA,,NA,,,Canada,Canada,7,2,2,2,1,Quebec,,NA,NA,2021-01-24,06:10:03,2021-01-24,06:14:08,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,0,0,1,1,1,1,1
2020-12-17T15:40:06Z,en,1,58,3,1,1,1,1,2,4,4,4,4,1,4,2,4,4,4,4,6,4,1,3,3,6,6,6,4,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2,2,2,,2,Chateauguay,NA,,NA,Canadian,2,1,NA,12,"Manufacturing, supply chain",0,0,0,0,1,0,0,0,0,0,0,0,,713768,6,NA,,NA,,,Canada,Canada,7,2,3,3,1,Quebec,,2020-12-17,16:17:49,2020-12-17,15:40:06,2020-12-17,16:17:49,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,0,0,1,1,1,1,1
2020-12-22T05:01:12Z,en,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,882533,NA,NA,,NA,,,,,7,NA,NA,NA,NA,,,NA,NA,2020-12-22,05:01:12,2020-12-22,05:01:12,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-27T00:01:13Z,en,3,10,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,882533,NA,NA,,NA,,,Afghanistan,Afghanistan,7,1,0,1,1,,,NA,NA,2020-12-27,00:01:13,2020-12-27,00:02:56,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,1,0,0,1,1,1,1,1
2021-02-03T07:21:51Z,es,2,51,4,1,1,3,3,2,4,4,4,4,1,4,3,4,4,4,4,3,2,2,2,3,6,6,6,3,3,2,2,2,1,1,1,3,2,1,2,2,2,2,2,2,1,2,1,NA,NA,NA,NA,NA,NA,NA,,NA,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2,2,2,La Plata Buenos Aires Argentina,3,La Plata,2,,NA,?,2,1,NA,1,,0,0,0,0,0,0,0,0,0,0,0,0,Grupo de WhatsApp,357718,NA,NA,,NA,,,Argentina,Argentina,7,2,3,2,1,,,2021-02-03,07:56:56,2021-02-03,07:21:51,2021-02-03,07:56:56,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,0,0,1,1,1,2,2
2020-12-19T09:38:31Z,el,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,586971,NA,NA,,NA,,,,,7,NA,NA,NA,NA,,,NA,NA,2020-12-19,09:38:31,2020-12-19,09:38:31,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-17T07:46:07Z,fr,2,23,3,2,2,4,4,1,2,3,2,4,4,2,1,4,4,4,4,4,3,5,3,2,6,6,6,3,4,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,1,1,2,0,0,0,0,0,1,0,,2,1,1,NA,NA,NA,NA,NA,2,3,3,2,3,2,3,4,2,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2,2,2,,2,Saint-Lambert,2,,NA,québécoise,2,1,NA,5,,0,0,0,0,0,0,0,1,0,0,0,0,,157642,6,NA,,NA,,,Canada,Canada,7,1,1,1,2,Quebec,,2020-12-17,08:02:48,2020-12-17,07:46:07,2020-12-17,08:02:48,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0,0,0,1,1,1,1,1
2020-12-17T23:10:30Z,es,2,56,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,357718,NA,NA,,NA,,,Spain,Spain,7,2,3,3,0,,,NA,NA,2020-12-17,23:10:30,2020-12-17,23:15:04,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,0,1,1,1,1,3
2020-12-20T02:11:59Z,id,2,20,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,893581,NA,NA,,NA,,,Indonesia,Indonesia,7,1,1,1,NA,,,NA,NA,2020-12-20,02:11:59,2020-12-20,02:13:09,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,NA,NA,NA,NA,NA
2020-12-16T22:21:49Z,it,1,22,2,2,3,4,4,2,3,2,2,2,4,6,6,5,6,6,4,4,2,5,3,3,3,3,3,2,4,2,3,5,5,2,2,3,3,2,4,2,4,2,1,4,1,1,1,NA,NA,NA,NA,NA,NA,NA,,NA,1,1,NA,NA,NA,NA,NA,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,3,2,3,2,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2,2,2,"Calabria, Crotone",3,Crotone,NA,,NA,,2,NA,NA,NA,,0,0,0,0,0,1,0,0,0,0,0,0,,438671,NA,NA,,NA,,,Italy,Italy,7,1,1,1,NA,,,2020-12-16,22:39:22,2020-12-16,22:21:49,2020-12-16,22:39:22,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,1,1,1,1,1
2020-12-17T16:35:34Z,id,2,27,3,1,1,1,1,1,3,4,4,1,3,1,1,1,1,2,3,1,1,3,3,6,6,6,6,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,5,1,1,2,2,0,0,0,0,0,1,0,,3,4,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2,2,2,Jawa timur,3,Malang,2,,NA,Jawa,2,2,2,1,,0,0,1,0,0,0,0,0,0,0,0,0,,893581,NA,NA,,NA,,,Indonesia,Indonesia,7,1,1,2,1,,,2020-12-17,17:07:56,2020-12-17,16:35:34,2020-12-17,17:07:56,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,0,0,1,1,1,3,1
2021-01-11T05:12:57Z,en,1,66,4,2,2,3,4,2,3,4,4,3,4,4,4,1,4,4,4,2,3,3,3,3,6,6,6,2,4,1,2,1,1,1,1,3,3,2,3,2,1,1,1,4,1,1,2,0,0,1,0,0,0,0,,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,2,2,2,2,2,2,2,,3,Montreal,NA,,NA,anglo-saxon,3,1,NA,1,,1,1,0,0,0,1,0,0,0,0,0,0,,713768,6,NA,,NA,,,Canada,Canada,7,2,3,3,1,Quebec,,2021-01-11,05:41:58,2021-01-11,05:12:57,2021-01-11,05:41:58,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,0,0,1,1,1,1,1
2021-02-01T10:00:45Z,de,2,44,2,3,2,3,3,3,3,3,2,4,6,6,6,4,4,4,2,4,4,1,3,6,6,6,6,3,3,1,2,2,2,1,1,3,3,2,1,1,2,2,3,4,1,2,2,0,1,0,0,0,1,0,,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,NA,NA,NA,NA,3,1,4,1,1,2,2,2,2,2,2,2,2,2,2,Baden-Württemberg,2,Forst,2,,NA,Deutsche,2,2,2,1,,0,0,1,0,0,0,0,0,0,0,0,0,,216281,NA,NA,,NA,,,Germany,Germany,7,2,2,2,1,,,2021-02-01,10:33:10,2021-02-01,10:00:45,2021-02-01,10:33:10,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,0,0,1,1,1,1,1
