startdate,wave,startlanguage,sex,age_yrs,edu,concern_sq001,concern_sq002,concern_sq003,concern_sq004,concern_sq005,impacvd_sq001,impacvd_sq002,impacvd_sq003,impacvd_sq004,hecond_sq001,hecond_sq002,hecond_sq003,month
2020-05-01,1,en,1,69,4,3,1,4,NA,3,1,2,3,3,2,NA,1,2020-05
2020-12-01,2,en,1,62,3,3,2,2,2,2,1,4,1,2,2,2,2,2020-12
2021-01-01,6,de,2,67,4,3,3,3,1,2,2,4,3,1,2,2,2,2021-01
2020-04-01,1,en,2,65,3,1,1,3,2,NA,3,4,1,2,2,2,NA,2020-04
2020-08-01,3,fr,1,68,4,3,1,1,3,2,1,4,1,4,2,2,2,2020-08
2020-04-01,1,it,2,67,5,2,4,2,2,NA,2,1,2,2,2,2,1,2020-04
2020-03-01,1,fr,1,81,3,1,NA,4,3,2,2,2,1,2,2,2,2,2020-03
2020-06-01,4,it,1,22,4,1,4,4,3,1,3,1,1,1,2,2,NA,2020-06
2020-10-01,3,en,1,66,3,2,2,1,3,3,2,3,1,1,2,2,1,2020-10
2021-04-01,1,fr,1,51,3,2,NA,4,3,2,3,2,2,3,2,2,2,2021-04
2020-08-01,8,es,1,81,NA,2,2,4,3,2,4,2,3,2,2,1,3,2020-08
2020-10-01,3,de,1,44,2,3,1,3,2,1,3,1,2,2,2,1,3,2020-10
2020-03-01,1,es,1,61,4,1,3,NA,3,1,1,4,3,1,1,2,2,2020-03
2020-10-01,1,fr,1,19,5,4,4,2,3,NA,2,1,2,1,2,NA,2,2020-10
2020-10-01,4,de,2,74,5,1,3,4,3,2,3,1,2,1,NA,2,2,2020-10
2020-04-01,1,fr,1,63,4,3,1,3,2,1,3,2,4,2,2,1,2,2020-04
2020-05-01,3,de,1,57,NA,2,2,1,1,3,2,2,3,2,2,2,2,2020-05
2021-01-01,2,de,3,28,5,2,1,1,3,1,2,2,4,3,2,1,2,2021-01
2021-01-01,3,fr,1,54,4,1,NA,1,1,NA,1,1,1,3,2,1,2,2021-01
2020-04-01,2,fr,1,NA,2,3,3,2,3,2,2,3,3,2,2,2,2,2020-04
2021-03-01,1,en,2,44,4,2,NA,1,1,NA,1,3,2,1,2,3,2,2021-03
2021-04-01,2,de,1,43,4,2,1,2,2,1,1,3,1,1,2,2,1,2021-04
2020-06-01,4,it,1,60,2,1,1,2,2,2,1,3,1,2,2,2,2,2020-06
2021-01-01,1,es,1,55,5,3,3,3,2,1,4,1,2,2,1,2,2,2021-01
2021-02-01,1,de,1,67,3,3,2,2,2,1,1,1,2,2,2,2,2,2021-02
2020-09-01,1,es,1,36,4,2,2,2,2,2,3,2,2,1,2,2,2,2020-09
2021-04-01,7,it,1,44,4,2,3,3,NA,1,4,1,3,1,1,2,NA,2021-04
2021-03-01,1,fr,1,20,4,2,1,2,1,3,2,2,2,2,2,1,2,2021-03
2020-09-01,5,en,2,43,2,2,1,2,1,3,1,3,1,1,1,2,2,2020-09
2020-09-01,1,fr,1,83,NA,3,2,3,2,1,3,2,3,1,2,2,2,2020-09
2021-04-01,1,fr,2,80,4,2,3,NA,2,1,1,1,2,1,2,2,2,2021-04
2020-11-01,1,it,2,61,5,1,3,4,NA,2,3,2,1,2,1,2,2,2020-11
2020-07-01,4,es,2,66,2,2,2,2,2,2,3,1,2,1,2,2,2,2020-07
2020-07-01,2,es,1,75,NA,4,2,1,2,3,1,1,3,1,2,2,NA,2020-07
2021-02-01,3,fr,2,25,4,NA,1,3,NA,1,1,2,1,1,2,2,2,2021-02
2020-06-01,1,es,2,18,3,1,3,1,4,NA,2,1,1,2,2,1,NA,2020-06
2020-06-01,1,en,2,62,NA,3,3,1,2,2,3,3,2,1,2,1,2,2020-06
2021-01-01,1,it,1,81,2,1,1,1,NA,3,3,1,3,3,2,1,NA,2021-01
2020-08-01,1,en,2,52,5,2,3,1,3,NA,3,1,1,3,2,2,1,2020-08
2020-03-01,1,fr,2,NA,4,1,3,3,1,2,1,2,3,1,1,1,2,2020-03
2020-08-01,1,de,2,50,4,2,2,2,2,3,1,2,4,4,2,1,2,2020-08
2020-03-01,2,es,3,66,5,3,3,2,3,2,3,2,4,1,2,1,2,2020-03
2020-03-01,1,fr,1,42,4,2,2,3,3,3,3,3,3,1,2,2,1,2020-03
2020-06-01,1,es,1,21,4,3,2,2,1,2,3,1,2,2,2,2,2,2020-06
2021-02-01,6,it,1,68,5,NA,2,1,NA,2,2,1,3,4,1,1,2,2021-02
2020-10-01,1,it,2,73,4,1,3,3,3,2,3,4,2,3,2,2,2,2020-10
2020-03-01,6,en,2,37,4,3,2,2,3,2,4,2,3,3,1,2,NA,2020-03
2021-01-01,2,es,2,32,4,2,2,1,3,2,3,3,1,3,2,2,2,2021-01
2021-04-01,3,fr,2,20,2,3,3,3,3,2,2,1,1,2,2,1,2,2021-04
2020-08-01,2,de,2,31,5,2,NA,3,1,NA,2,4,3,3,1,2,2,2020-08
2021-04-01,2,en,1,45,4,2,3,1,1,2,1,4,2,2,2,2,2,2021-04
2020-07-01,1,fr,1,52,5,2,NA,2,2,3,2,1,3,2,2,1,2,2020-07
2020-10-01,1,es,1,34,NA,2,2,2,4,3,1,3,2,2,NA,2,2,2020-10
2020-11-01,2,es,1,58,NA,2,3,1,4,2,3,3,1,2,NA,NA,1,2020-11
2020-04-01,3,fr,1,26,NA,NA,NA,2,2,NA,2,1,1,4,3,2,2,2020-04
2020-10-01,1,de,1,32,5,1,NA,2,2,2,2,4,2,1,1,2,2,2020-10
2020-08-01,1,fr,2,50,3,1,3,3,3,1,2,2,2,1,2,2,1,2020-08
2021-02-01,2,de,1,20,3,2,2,NA,2,2,1,2,2,4,2,2,1,2021-02
2020-12-01,2,en,2,64,2,4,3,2,NA,2,1,3,2,1,2,2,2,2020-12
2020-07-01,1,fr,1,28,3,2,3,2,1,1,3,2,2,3,2,2,2,2020-07
2020-05-01,7,fr,2,44,NA,2,3,1,2,2,2,2,1,4,NA,1,NA,2020-05
2020-06-01,1,fr,1,64,2,NA,2,4,2,NA,3,2,1,1,1,2,NA,2020-06
2020-09-01,3,fr,2,76,3,3,3,2,3,3,2,2,2,3,1,1,2,2020-09
2020-07-01,4,de,1,65,4,2,3,2,2,2,2,3,3,2,1,2,2,2020-07
2020-10-01,1,es,1,NA,4,3,NA,2,2,2,4,4,1,1,2,NA,2,2020-10
2020-07-01,1,fr,1,39,3,1,2,2,1,3,1,3,4,1,2,NA,1,2020-07
2020-11-01,1,en,1,28,4,2,3,2,3,2,1,1,2,1,2,2,2,2020-11
2020-04-01,1,fr,1,72,4,1,2,1,NA,2,2,2,2,4,2,3,2,2020-04
2020-11-01,8,fr,1,81,3,NA,1,1,2,4,1,2,2,1,1,1,2,2020-11
2020-11-01,1,de,2,46,2,3,1,2,NA,2,1,2,2,2,2,2,NA,2020-11
2021-04-01,7,es,1,21,4,1,2,2,2,1,1,2,1,3,2,2,2,2021-04
2020-04-01,1,fr,1,84,4,2,2,2,3,2,4,3,2,3,2,2,2,2020-04
2021-03-01,1,fr,2,36,2,1,2,NA,3,1,4,4,1,1,3,2,2,2021-03
2020-11-01,1,de,2,25,NA,1,3,2,1,NA,4,2,2,1,2,2,1,2020-11
2020-03-01,2,en,1,40,3,4,NA,2,2,4,1,1,4,4,2,2,2,2020-03
2021-04-01,3,fr,1,60,4,4,2,2,1,1,3,1,4,4,2,2,NA,2021-04
2020-06-01,3,fr,1,67,4,3,1,1,2,1,1,4,3,3,2,2,NA,2020-06
2020-12-01,2,en,1,49,3,1,1,3,3,2,4,2,3,4,2,2,2,2020-12
2021-04-01,1,es,1,76,4,3,NA,2,NA,1,3,1,2,2,1,1,NA,2021-04
2020-10-01,4,fr,1,55,3,2,1,3,2,3,1,3,1,1,NA,2,2,2020-10
2020-08-01,4,es,1,58,4,1,2,NA,2,2,1,2,1,1,2,2,1,2020-08
2021-03-01,2,fr,1,29,3,1,2,2,1,2,3,3,4,2,2,1,2,2021-03
2020-05-01,1,fr,1,41,2,3,2,3,1,2,4,3,2,1,2,2,2,2020-05
2020-03-01,2,en,3,43,5,3,3,3,3,2,1,1,3,4,2,2,2,2020-03
2021-04-01,1,it,2,65,2,2,1,2,3,1,1,3,1,3,2,2,2,2021-04
2020-04-01,3,fr,2,49,3,1,2,2,3,1,1,4,1,2,2,2,2,2020-04
2020-05-01,1,de,2,48,5,3,3,2,1,3,1,3,3,2,2,2,2,2020-05
2021-03-01,4,fr,1,68,NA,1,1,3,2,2,3,3,3,4,2,2,2,2021-03
2021-03-01,1,fr,1,62,4,2,NA,1,3,2,4,2,2,1,1,3,2,2021-03
2020-03-01,1,it,2,78,4,2,3,1,2,3,3,4,2,2,2,NA,2,2020-03
2021-02-01,2,en,1,58,3,3,2,1,NA,2,2,2,1,4,2,2,2,2021-02
2020-12-01,6,fr,1,32,2,2,NA,2,3,2,1,1,2,2,2,2,2,2020-12
2020-04-01,7,en,2,18,NA,1,3,2,1,1,3,4,2,3,2,1,2,2020-04
2020-10-01,1,en,1,19,4,2,NA,4,1,2,1,1,2,1,2,2,2,2020-10
2020-08-01,5,fr,1,46,3,3,3,2,2,2,2,1,1,4,2,2,2,2020-08
2021-01-01,1,it,1,66,2,1,3,2,1,4,2,1,4,2,2,2,2,2021-01
2021-01-01,1,it,1,24,5,1,2,2,2,3,4,1,1,1,NA,2,2,2021-01
2021-03-01,7,de,2,82,3,2,1,1,2,NA,1,2,4,3,NA,1,2,2021-03
2020-09-01,3,es,1,72,4,3,1,4,3,2,2,2,4,1,2,2,2,2020-09
2021-04-01,1,en,1,30,6,2,3,3,NA,3,2,4,3,3,1,1,2,2021-04
2020-03-01,1,en,1,73,4,1,2,3,2,1,1,2,1,3,2,2,2,2020-03
2021-02-01,1,fr,1,32,NA,3,3,2,3,3,2,2,2,1,2,2,2,2021-02
2020-04-01,5,en,2,81,4,NA,2,NA,1,3,3,3,1,1,2,2,2,2020-04
2021-01-01,2,de,2,54,4,2,NA,2,1,NA,3,4,1,1,2,2,2,2021-01
2020-08-01,1,es,1,71,4,3,3,4,2,1,2,3,3,1,1,2,2,2020-08
2020-03-01,2,fr,2,56,5,1,2,4,3,1,2,1,2,4,NA,2,2,2020-03
2021-01-01,1,es,1,26,4,2,1,4,2,1,1,2,3,1,2,2,2,2021-01
2020-10-01,1,it,2,85,2,1,3,NA,3,3,1,2,1,2,2,NA,2,2020-10
2020-10-01,1,it,1,26,2,3,2,3,2,2,4,1,1,2,2,2,NA,2020-10
2020-12-01,2,en,1,57,4,2,1,2,NA,4,2,1,2,3,2,2,1,2020-12
2021-04-01,1,es,1,42,5,3,3,2,2,1,3,1,1,3,1,2,2,2021-04
2020-03-01,2,en,1,NA,3,2,2,NA,2,1,4,3,1,2,NA,1,2,2020-03
2020-03-01,6,en,1,70,3,2,2,2,NA,1,1,3,3,2,1,2,2,2020-03
2020-03-01,1,es,1,73,4,3,3,2,3,3,3,1,3,3,2,2,2,2020-03
2020-08-01,3,it,1,45,5,3,NA,3,NA,1,3,1,2,3,1,NA,2,2020-08
2020-11-01,4,it,1,57,4,NA,3,1,1,1,4,2,1,4,2,2,2,2020-11
2020-03-01,1,fr,1,67,NA,3,3,2,2,2,1,3,3,1,1,1,2,2020-03
2020-08-01,1,es,2,52,2,2,1,NA,NA,1,3,3,2,3,2,2,2,2020-08
2020-11-01,6,it,1,22,5,2,3,3,3,2,2,3,1,1,2,NA,2,2020-11
2020-11-01,1,it,2,21,4,3,3,1,2,1,2,2,3,3,2,2,NA,2020-11
2021-01-01,2,en,2,75,2,3,2,1,1,2,3,1,4,1,2,2,2,2021-01
2021-03-01,7,fr,1,80,2,3,2,2,1,4,3,2,1,1,2,1,1,2021-03
2020-04-01,1,fr,2,24,3,1,2,3,4,2,2,1,2,2,NA,2,2,2020-04
2020-09-01,2,it,1,51,4,3,NA,3,1,2,1,4,2,4,NA,1,2,2020-09
2020-04-01,1,es,1,77,4,1,NA,1,3,3,3,1,2,3,3,2,2,2020-04
2020-06-01,2,it,1,62,NA,3,2,2,2,1,2,3,3,1,NA,2,2,2020-06
2020-03-01,1,fr,1,71,4,3,3,NA,3,1,3,1,1,3,2,1,2,2020-03
2020-09-01,8,de,1,28,4,3,2,2,3,2,2,1,4,4,2,1,1,2020-09
2021-04-01,2,de,2,36,5,3,1,1,3,3,2,3,4,4,2,2,2,2021-04
2021-04-01,1,es,2,44,4,2,2,NA,2,NA,3,3,1,1,2,NA,2,2021-04
2021-03-01,1,fr,1,21,4,2,1,2,3,3,2,3,2,3,1,2,2,2021-03
2020-11-01,1,de,1,72,4,2,2,2,1,3,2,2,1,1,2,2,2,2020-11
2020-06-01,1,de,1,66,4,2,2,1,NA,1,2,1,2,1,2,3,1,2020-06
2020-10-01,2,fr,1,71,NA,NA,3,3,4,3,2,3,2,1,2,2,2,2020-10
2020-07-01,1,de,1,28,5,3,1,3,3,NA,2,4,4,1,2,2,2,2020-07
2020-06-01,4,de,1,80,NA,NA,2,1,2,3,4,1,4,1,NA,2,NA,2020-06
2020-06-01,3,en,2,73,2,1,3,1,2,1,2,4,3,4,2,3,NA,2020-06
2021-01-01,2,it,1,62,5,2,3,1,2,2,4,1,2,1,NA,2,2,2021-01
2020-08-01,1,en,2,56,4,2,2,1,3,NA,2,3,3,2,1,1,2,2020-08
2020-10-01,1,fr,1,23,3,3,1,1,2,1,1,2,1,3,2,2,2,2020-10
2020-09-01,2,en,1,45,4,2,3,3,2,3,3,1,4,3,1,NA,2,2020-09
2020-05-01,6,en,3,27,3,1,NA,NA,2,3,1,4,3,1,2,2,1,2020-05
2020-04-01,8,en,1,53,5,2,2,1,2,2,1,2,1,2,2,2,2,2020-04
2020-08-01,4,en,1,53,3,1,1,2,4,1,4,3,3,1,2,2,2,2020-08
2020-03-01,3,es,2,52,4,2,NA,3,3,2,2,2,1,1,2,2,NA,2020-03
2020-08-01,2,en,2,57,3,2,2,1,3,2,2,4,3,3,2,2,2,2020-08
2020-03-01,7,de,1,72,5,1,2,1,1,NA,1,2,1,2,1,2,NA,2020-03
2020-09-01,1,en,3,83,3,1,1,NA,2,2,4,3,4,2,2,2,1,2020-09
2020-07-01,6,it,1,45,3,1,2,2,3,2,3,2,2,1,2,1,2,2020-07
2021-03-01,4,de,1,24,3,NA,2,2,3,1,1,4,3,4,2,2,1,2021-03
2021-03-01,2,fr,1,25,4,3,3,2,3,2,3,1,1,1,2,1,2,2021-03
2020-04-01,1,es,2,NA,4,2,2,1,2,2,1,3,2,1,2,2,NA,2020-04
2020-10-01,2,es,2,72,4,3,1,3,2,1,3,3,3,2,1,2,2,2020-10
2020-07-01,1,en,1,40,2,NA,3,NA,2,2,1,1,2,4,NA,NA,2,2020-07
2020-12-01,4,en,1,38,5,2,2,2,2,3,3,3,3,3,2,2,2,2020-12
2021-03-01,2,fr,1,85,3,2,1,2,NA,3,2,3,2,2,2,2,1,2021-03
2020-12-01,3,de,2,45,2,3,3,4,1,2,3,2,3,1,2,2,3,2020-12
2020-04-01,4,en,2,46,4,2,2,2,4,3,3,2,1,1,2,2,2,2020-04
2020-04-01,1,es,2,19,NA,3,1,1,2,2,2,1,2,4,2,2,NA,2020-04
2020-04-01,1,it,1,75,4,2,3,2,3,3,1,2,2,3,1,NA,2,2020-04
2020-10-01,6,de,1,30,2,2,2,1,2,1,1,4,2,2,2,2,1,2020-10
2020-11-01,2,en,1,23,4,3,1,2,1,2,1,2,2,1,2,NA,NA,2020-11
2020-06-01,1,en,1,47,4,3,3,2,2,2,3,3,4,1,1,2,2,2020-06
2020-08-01,8,en,1,59,5,1,2,1,1,3,4,2,2,4,2,2,2,2020-08
2020-08-01,7,en,2,26,3,3,1,3,2,1,1,3,3,3,2,2,2,2020-08
2020-05-01,3,es,2,36,4,2,3,3,2,3,2,3,2,1,1,2,1,2020-05
2021-03-01,2,es,2,26,NA,2,3,3,3,4,1,3,3,1,2,2,2,2021-03
2020-09-01,1,fr,1,59,5,3,1,2,4,3,1,2,2,2,2,2,2,2020-09
2020-06-01,1,fr,2,53,3,1,4,2,3,1,1,4,3,1,1,2,2,2020-06
2020-09-01,1,de,1,40,5,2,4,3,3,2,3,2,1,2,2,3,2,2020-09
2021-04-01,1,en,1,32,5,NA,2,2,1,4,2,1,1,3,NA,1,2,2021-04
2021-02-01,1,es,2,47,2,3,2,1,1,NA,3,2,1,1,NA,1,2,2021-02
2020-10-01,8,de,2,47,4,1,2,1,2,3,2,3,3,2,2,2,2,2020-10
2020-09-01,4,es,2,40,4,3,1,1,2,4,3,2,2,2,2,2,1,2020-09
2020-10-01,6,en,1,85,5,3,2,1,2,NA,2,3,2,1,2,2,2,2020-10
2020-07-01,5,it,1,85,3,2,2,NA,2,NA,2,2,1,4,2,2,2,2020-07
2021-03-01,3,en,2,68,5,3,1,1,3,NA,3,3,1,1,2,NA,2,2021-03
2020-04-01,4,es,2,71,3,3,3,3,2,2,1,1,3,2,2,2,1,2020-04
2020-07-01,1,en,1,45,3,3,2,1,2,1,2,1,1,2,NA,1,1,2020-07
2020-04-01,5,es,1,30,2,1,1,2,2,3,4,2,2,3,2,2,3,2020-04
2020-07-01,5,es,2,26,NA,3,NA,3,1,1,2,1,3,2,2,NA,2,2020-07
2021-02-01,1,en,1,62,4,1,2,2,2,3,3,2,4,2,2,2,NA,2021-02
2020-03-01,3,fr,2,46,2,NA,1,3,2,1,2,2,2,2,2,2,1,2020-03
2021-04-01,3,es,2,22,4,1,2,2,3,2,2,4,4,1,2,1,2,2021-04
2020-09-01,3,fr,2,50,5,3,2,2,3,1,1,3,2,1,2,2,2,2020-09
2021-03-01,2,fr,1,19,5,2,3,2,4,2,2,1,3,2,2,NA,NA,2021-03
2020-05-01,1,en,1,47,3,4,3,NA,2,2,1,4,2,2,2,2,2,2020-05
2021-01-01,1,de,1,66,3,3,2,3,2,NA,2,3,1,2,2,1,2,2021-01
2020-11-01,1,en,1,21,5,2,1,1,2,3,3,4,1,2,2,1,2,2020-11
2020-07-01,3,en,1,82,4,2,2,3,1,3,2,2,1,3,2,2,2,2020-07
2021-01-01,1,fr,2,18,3,3,3,3,1,4,1,2,2,1,2,2,2,2021-01
2020-12-01,1,fr,2,31,4,NA,2,2,1,1,1,4,1,3,NA,1,2,2020-12
2020-05-01,1,it,1,80,5,3,1,2,1,2,1,4,3,1,2,2,NA,2020-05
2020-03-01,1,en,1,49,4,2,3,4,1,1,4,2,1,4,2,2,1,2020-03
2020-11-01,2,it,2,23,5,NA,2,1,2,2,2,1,1,4,2,2,2,2020-11
2020-12-01,3,en,1,62,4,1,1,NA,NA,3,1,1,3,1,2,2,2,2020-12
2021-03-01,2,es,1,34,5,1,3,2,2,3,2,1,3,1,1,1,2,2021-03
2021-02-01,2,fr,2,72,4,1,4,2,3,NA,3,4,3,3,2,NA,2,2021-02
2020-03-01,2,fr,1,42,3,2,2,3,1,2,3,4,3,3,2,NA,2,2020-03
2020-08-01,1,en,1,59,4,3,2,NA,1,1,2,1,1,3,NA,2,2,2020-08
2020-03-01,1,fr,2,43,3,2,1,3,2,3,4,1,2,4,2,2,NA,2020-03
2020-06-01,8,it,1,48,4,1,4,2,3,4,1,4,4,1,2,2,2,2020-06
2020-09-01,6,es,1,43,2,1,2,2,2,1,2,3,4,3,2,2,2,2020-09
2021-04-01,2,de,1,NA,2,2,2,2,1,2,3,2,3,3,1,2,2,2021-04
2020-05-01,1,es,2,32,3,NA,3,2,3,2,1,2,2,2,NA,2,NA,2020-05
2020-10-01,2,fr,1,71,4,4,3,3,3,3,3,2,2,2,2,2,2,2020-10
2020-05-01,2,en,1,42,3,2,1,2,3,3,4,1,2,2,2,2,1,2020-05
2021-04-01,6,en,2,75,3,1,2,3,1,1,2,2,3,4,2,2,2,2021-04
2020-12-01,7,de,1,42,4,3,3,3,3,2,3,1,2,3,2,2,2,2020-12
2020-06-01,3,fr,3,21,3,3,1,2,2,2,3,2,2,1,1,2,1,2020-06
2020-07-01,1,en,1,53,NA,NA,1,1,3,1,3,2,3,3,1,2,2,2020-07
2021-03-01,7,en,1,32,1,2,NA,2,3,3,1,2,1,1,2,2,1,2021-03
2020-11-01,1,fr,1,38,5,2,2,2,3,3,2,4,3,3,2,2,2,2020-11
2021-01-01,2,fr,2,45,4,2,2,1,2,2,2,2,1,2,2,2,1,2021-01
2020-12-01,2,es,1,76,3,2,2,3,2,3,3,3,1,4,2,NA,NA,2020-12
2020-12-01,1,it,2,69,4,3,3,2,1,3,2,4,2,1,2,2,1,2020-12
2020-10-01,2,en,1,34,5,NA,2,3,3,1,1,1,1,1,2,2,NA,2020-10
2021-04-01,2,en,2,66,3,3,1,1,4,NA,2,1,2,2,2,2,2,2021-04
2020-03-01,5,it,2,83,4,3,2,4,3,2,1,4,3,1,2,2,1,2020-03
2020-06-01,1,de,1,51,3,1,1,4,NA,1,2,4,4,3,2,2,2,2020-06
2021-04-01,2,de,2,18,5,3,2,3,NA,2,3,3,2,1,2,2,2,2021-04
2020-12-01,1,en,1,43,5,NA,2,1,1,1,3,3,1,2,2,1,1,2020-12
2020-04-01,2,fr,2,78,4,NA,2,NA,2,1,3,3,3,2,2,1,1,2020-04
2020-09-01,2,fr,2,62,4,2,3,2,3,2,1,2,2,1,1,1,2,2020-09
2020-09-01,2,de,1,71,5,3,3,3,2,3,1,1,1,1,NA,2,1,2020-09
2021-04-01,1,es,1,19,2,1,3,2,3,NA,2,4,1,4,2,2,2,2021-04
2020-06-01,1,en,1,23,3,2,3,3,4,1,1,4,1,3,2,NA,2,2020-06
2020-09-01,3,en,1,59,NA,1,NA,1,3,1,1,2,2,2,2,2,1,2020-09
2020-06-01,1,en,1,46,3,NA,3,2,1,1,1,3,1,1,2,1,2,2020-06
2020-04-01,1,it,1,30,3,1,NA,1,3,2,2,4,3,4,NA,2,2,2020-04
2020-09-01,4,es,2,57,4,4,2,3,3,NA,3,2,1,2,2,NA,1,2020-09
2020-11-01,2,de,1,25,NA,NA,3,1,NA,1,1,1,4,4,2,NA,1,2020-11
2020-05-01,3,en,1,55,4,1,3,2,2,2,2,2,2,1,2,NA,1,2020-05
2020-10-01,6,fr,1,24,3,3,2,1,2,1,3,2,3,2,NA,2,2,2020-10
2020-05-01,3,en,1,34,4,NA,2,2,3,3,3,1,1,4,2,1,1,2020-05
2020-10-01,2,es,1,65,NA,3,3,2,NA,2,3,1,1,1,2,2,2,2020-10
2020-05-01,8,de,1,37,3,1,3,3,1,2,4,3,2,2,1,2,2,2020-05
2021-04-01,2,fr,2,22,3,4,3,3,4,3,1,2,1,1,NA,2,3,2021-04
2020-05-01,7,fr,2,36,2,1,2,2,3,2,1,2,4,2,2,NA,2,2020-05
2020-11-01,1,it,1,58,4,2,2,4,1,3,3,2,3,4,2,2,2,2020-11
2020-05-01,1,fr,1,20,1,3,1,1,1,2,3,2,1,1,2,2,2,2020-05
